ID,Country,TweakCategory,Crops_baseline_2050,Crops_target_2050,Crops_relchange_pct,TreeCrops_baseline_2050,TreeCrops_target_2050,TreeCrops_relchange_pct,Forest_baseline_2050,Forest_target_2050,Forest_relchange_pct,Grassland_baseline_2050,Grassland_target_2050,Grassland_relchange_pct,Urban_baseline_2050,Urban_target_2050,Urban_relchange_pct,Water_baseline_2050,Water_target_2050,Water_relchange_pct,Other_baseline_2050,Other_target_2050,Other_relchange_pct
SWE,SWE,High-forest countries,25336.1542,22794.69681437042,-10.0309516810155,17.8371,17.296036715749352,-3.033359033983368,302958.7743,327082.9512438842,7.962857982781399,72341.8263,59299.89686679991,-18.028200420480804,3674.4227,3673.159038229705,-0.03439075668390383,28737.0,28737.0,0.0,8538.9854,0.0,-100.0
SWZ,SWZ,Highly agricultural economies,1887.7835,1699.00515,-10.000000000000002,20.1362,19.532114,-2.9999999999999942,5053.3603,5457.629124000001,8.000000000000012,9989.7309,8191.579338,-18.000000000000007,29.9892,29.9892,0.0,49.0,49.0,0.0,0.0,1583.2651740000001,inf
SXM,SXM,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.22008630721771,1.5720450515550661,0.5004,0.45986017882484037,-8.101483048593042,5.4996,5.32005351395745,-3.264718998518991,2.0,2.0,0.0,0.0,0.0,0.0
SYC,SYC,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.09350885156604,0.09078529278256553,0.0,0.0,0.0,2.0,1.9064911484339535,-4.675442578302325,7.0,7.0,0.0,0.0,0.0,0.0
SYR,SYR,Very low-forest countries,58789.5965,52910.63685,-9.999999999999995,2073.6307,2011.421779,-3.0000000000000067,4592.1019,4683.943937999999,1.9999999999999951,83950.2034,68839.16678799999,-18.000000000000014,1878.3129,1878.3129,0.0,1355.0,1355.0,0.0,33685.1547,54645.517845,62.224333928916174
TCA,TCA,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.35000000000001,5.000000000000012,93.0359,88.38410499999999,-5.000000000000008,40.9641,40.9641,0.0,45.0,45.0,0.0,31.0,32.301795,4.199338709677415
TCD,TCD,Very low-forest countries,75761.853,68185.6677,-9.999999999999996,0.0,0.0,0.0,35363.9213,36071.199726,1.9999999999999918,505280.0212,414329.617384,-18.000000000000004,365.6317,365.6317,0.0,2530.0,2530.0,0.0,654553.5728,752372.8834899999,14.944431556848109
TGO,TGO,Highly agricultural economies,28754.0632,25878.656880000002,-9.999999999999993,11761.1908,11408.355076,-3.000000000000004,5810.8284,6275.6946720000005,8.000000000000004,9936.6968,8148.091375999999,-18.000000000000004,778.2207,778.2207,0.0,125.0,125.0,0.0,0.0,4551.981196000001,inf
THA,THA,Highly agricultural economies,173295.7186,155966.14674,-9.999999999999998,140579.7479,136362.35546299999,-3.0000000000000018,129895.1969,140286.812652,7.999999999999999,37768.7008,30970.334655999995,-18.00000000000001,17538.5301,17538.5301,0.0,4852.0,4852.0,0.0,10741.1059,28694.820588999937,167.1495920080253
TJK,TJK,Very low-forest countries,9178.0955,8260.28595,-10.0,729.7676,707.874572,-3.0000000000000098,4445.7461,4534.661022,1.9999999999999982,44598.9186,36571.113251999996,-18.000000000000004,2095.1693,2095.1693,0.0,1659.0,1659.0,0.0,79891.3029,88769.895904,11.113341104366956
TKM,TKM,Very low-forest countries,25910.7993,23319.71937,-10.0,57.7475,56.015075,-2.9999999999999987,332.8464,339.503328,1.999999999999998,295809.6211,242563.88930199997,-18.000000000000007,3119.2513,3119.2513,0.0,6782.0,6782.0,0.0,138828.7344,194660.62162500003,40.21637701034898
TLS,TLS,High-forest countries,2145.6457,1931.08113,-10.0,917.6481,890.118657,-3.0000000000000018,7355.3661,7943.7953880000005,8.000000000000004,3579.943,2935.55326,-18.000000000000004,70.3278,70.3278,0.0,91.0,91.0,0.0,474.0693,772.1237650000005,62.871496846558195
TON,TON,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.550000000000004,5.000000000000013,252.0,239.39999999999998,-5.000000000000009,33.0,33.0,0.0,35.0,35.0,0.0,0.0,11.050000000000011,inf
TTO,TTO,No specific tweak,37.8242,34.041779999999996,-10.000000000000005,598.7775,580.814175,-3.000000000000009,2158.4979,2331.177732,8.000000000000012,866.9222,710.8762039999999,-18.000000000000007,1131.0686,1131.0686,0.0,38.0,38.0,0.0,98.9096,104.02150899999977,5.1682637479069475
TUN,TUN,Highly agricultural economies,36622.0164,32959.81476,-9.999999999999998,13620.2108,13211.604476,-3.0000000000000018,10808.1944,11672.849952,8.000000000000002,42599.1207,34931.278974,-17.999999999999996,1642.7085,1642.7085,0.0,680.0,680.0,0.0,49887.7492,60761.74333800001,21.796922716248762
TUR,TUR,Highly agricultural economies,215624.3167,194061.88503,-9.999999999999996,11445.343,11101.98271,-3.0000000000000044,233256.2834,251916.786072,8.000000000000002,193729.8139,158858.447398,-18.000000000000007,8793.679,8793.679,0.0,12844.0,12844.0,0.0,101905.564,140022.21979000006,37.40390052696246
TWN,TWN,Very low-forest countries,950.7823,855.70407,-9.999999999999996,6317.729,6128.1971300000005,-2.999999999999997,0.0,0.0,0.0,19700.1534,16154.125787999998,-18.00000000000001,5040.185,5040.185,0.0,619.0,619.0,0.0,2866.1504,6696.788112000007,133.65096653685745
TZA,TZA,High-forest countries,179055.6992,161150.12928,-10.000000000000005,5061.0024,4909.172328000001,-2.9999999999999947,471191.482,508886.80056000006,8.000000000000009,226079.0724,185384.839368,-18.000000000000007,1884.77,1884.77,0.0,63722.0,63722.0,0.0,58.974,21115.288464000103,35704.40272662547
UGA,UGA,Highly agricultural economies,55012.1307,49510.91763,-9.999999999999996,47771.8624,46338.706527999995,-3.0000000000000067,21549.2406,23273.179848000003,8.00000000000001,80301.0801,65846.88568200001,-17.999999999999996,656.8794,656.8794,0.0,37716.0,37716.0,0.0,62.8068,19727.43091199997,31309.70549685698
UKR,UKR,Highly agricultural economies,339349.1199,305414.20791,-9.999999999999998,4038.4795,3917.3251149999996,-3.0000000000000067,99616.2516,107585.551728,8.000000000000004,101331.0235,83091.43926999999,-18.000000000000007,13671.0,13671.0,0.0,10733.0,10733.0,0.0,1667.1255,45993.475977000046,2658.849047477232
URY,URY,Highly agricultural economies,25340.5654,22806.50886,-9.999999999999991,101.0143,97.98387100000001,-2.999999999999998,31425.4708,33939.508464,7.999999999999999,115352.5743,94589.110926,-18.0,1273.6333,1273.6333,0.0,3169.0,3169.0,0.0,597.7419,21384.254578999982,3477.5063750759286
USA,USA,Highly agricultural economies,1499158.145,1349242.3305000002,-9.999999999999991,11107.2513,10774.033760999999,-3.00000000000001,3246432.694,3506147.3095200006,8.000000000000014,3541080.009,2903685.60738,-18.000000000000004,188580.6009,188580.6009,0.0,276767.0,276767.0,0.0,662851.3006,1190780.1187389996,79.64513574328494
UZB,UZB,Very low-forest countries,39452.5721,35507.31489,-9.999999999999991,5855.3044,5679.645268,-2.999999999999996,10373.8877,10581.365453999999,1.9999999999999958,222308.8461,182293.253802,-18.000000000000004,13005.6413,13005.6413,0.0,8659.0,8659.0,0.0,148703.7485,192632.779386,29.54130701419408
VAT,VAT,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,VCT,Small Island States,2.0,1.8492117888965043,-7.539410555174786,0.0,0.0,0.0,253.0,258.5490061686087,2.193283070596318,15.0,13.869088416723784,-7.539410555174773,10.0,9.732693625771077,-2.67306374228923,7.0,7.0,0.0,4.0,0.0,-100.0
VEN,VEN,No specific tweak,44797.9588,40318.16292,-9.999999999999995,2198.5351,2132.579047,-2.9999999999999947,430167.0255,464580.38754,8.000000000000009,404123.5295,331381.29419,-18.000000000000004,5898.219,5898.219,0.0,11167.0,11167.0,0.0,15503.732,58378.357203000036,276.54390054601066
VGB,VGB,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.363207547169814,4.0094339622641595,22.0,20.702830188679243,-5.896226415094348,7.0,6.933962264150943,-0.9433962264150988,18.0,18.0,0.0,0.0,0.0,0.0
VIR,VIR,Small Island States,0.6312,0.5811001411543979,-7.937239994550394,0.0,0.0,0.0,178.263,181.38897869677936,1.7535768481285268,20.0223,18.433081996571136,-7.9372399945504,48.0835,46.59683916549512,-3.0918315732109387,10.0,10.0,0.0,0.0,0.0,0.0
VNM,VNM,No specific tweak,96669.6718,87002.70462,-9.999999999999993,41162.6349,39927.755852999995,-3.0000000000000053,152807.167,165031.74036,8.000000000000007,11983.7497,9826.674754,-18.000000000000004,10763.4561,10763.4561,0.0,8742.0,8742.0,0.0,5185.3205,6019.668312999956,16.09057362992231
VUT,VUT,Highly agricultural economies,589.9897,530.99073,-9.999999999999998,1237.2121,1200.0957369999999,-3.0000000000000075,4397.8141,4749.639228,8.00000000000001,3887.9802,3188.143764,-18.000000000000004,6.0,6.0,0.0,101.0,101.0,0.0,155.0039,599.1305410000002,286.52610740762026
WLF,WLF,Small Island States,3.0,2.825431034482758,-5.8189655172414,0.0,0.0,0.0,27.0,28.10560344827586,4.094827586206893,16.0,15.068965517241377,-5.818965517241392,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
WSM,WSM,High-forest countries,0.0,0.0,0.0,0.0,0.0,0.0,1444.6124,1560.1813920000002,8.000000000000014,1125.3876,922.817832,-18.000000000000004,31.0,31.0,0.0,12.0,12.0,0.0,3.0,90.0007759999998,2900.02586666666
YEM,YEM,Very low-forest countries,10820.9733,9738.87597,-10.000000000000005,645.0566,625.704902,-3.0000000000000084,3453.005,3522.0651000000003,2.000000000000004,191451.9968,156990.637376,-17.999999999999996,466.2709,466.2709,0.0,154.0,154.0,0.0,246889.6974,282383.44575199997,14.376358643469246
ZAF,ZAF,Highly agricultural economies,117894.2254,106104.80286,-10.0,3480.5615,3376.1446549999996,-3.0000000000000058,175623.8624,189673.77139200002,8.000000000000005,884593.6062,725366.757084,-18.0,9284.9251,9284.9251,0.0,2855.0,2855.0,0.0,29246.8193,186317.59880900013,537.052518080146
ZMB,ZMB,High-forest countries,43691.7294,39322.55646,-9.999999999999993,9.0,8.73,-2.9999999999999956,436938.7791,471893.881428,8.000000000000002,262473.5677,215228.325514,-18.000000000000004,1585.1002,1585.1002,0.0,12391.0,12391.0,0.0,186.8237,16846.406497999877,8917.27484146812
ZWE,ZWE,Highly agricultural economies,46647.0962,41982.38658,-10.000000000000004,314.3448,304.91445600000003,-2.999999999999997,176420.7982,190534.462056,8.0,163131.9154,133768.170628,-18.000000000000004,823.4814,823.4814,0.0,3529.0,3529.0,0.0,180.364,20104.584880000035,11046.67277283717
